Id,ranker_id,selected
0806173e25dd4425850eb9e389495ea1_0_0,0806173e25dd4425850eb9e389495ea1,4
0806173e25dd4425850eb9e389495ea1_1_0,0806173e25dd4425850eb9e389495ea1,4
0806173e25dd4425850eb9e389495ea1_2_0,0806173e25dd4425850eb9e389495ea1,1
0806173e25dd4425850eb9e389495ea1_2_1,0806173e25dd4425850eb9e389495ea1,3
0806173e25dd4425850eb9e389495ea1_3_0,0806173e25dd4425850eb9e389495ea1,1
0806173e25dd4425850eb9e389495ea1_3_1,0806173e25dd4425850eb9e389495ea1,3
0806173e25dd4425850eb9e389495ea1_4_0,0806173e25dd4425850eb9e389495ea1,1
0806173e25dd4425850eb9e389495ea1_4_1,0806173e25dd4425850eb9e389495ea1,3
0806173e25dd4425850eb9e389495ea1_5_0,0806173e25dd4425850eb9e389495ea1,2
0806173e25dd4425850eb9e389495ea1_6_0,0806173e25dd4425850eb9e389495ea1,1
0806173e25dd4425850eb9e389495ea1_6_1,0806173e25dd4425850eb9e389495ea1,3
0806173e25dd4425850eb9e389495ea1_7_0,0806173e25dd4425850eb9e389495ea1,1
0806173e25dd4425850eb9e389495ea1_7_1,0806173e25dd4425850eb9e389495ea1,3
c8b062f5e34949e39197496ec2795452_0_0,c8b062f5e34949e39197496ec2795452,1
c8b062f5e34949e39197496ec2795452_1_0,c8b062f5e34949e39197496ec2795452,23
c8b062f5e34949e39197496ec2795452_1_1,c8b062f5e34949e39197496ec2795452,22
c8b062f5e34949e39197496ec2795452_1_2,c8b062f5e34949e39197496ec2795452,42
c8b062f5e34949e39197496ec2795452_1_3,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_1_4,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_1_5,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_2_0,c8b062f5e34949e39197496ec2795452,36
c8b062f5e34949e39197496ec2795452_2_1,c8b062f5e34949e39197496ec2795452,26
c8b062f5e34949e39197496ec2795452_2_2,c8b062f5e34949e39197496ec2795452,43
c8b062f5e34949e39197496ec2795452_2_3,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_2_4,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_2_5,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_3_0,c8b062f5e34949e39197496ec2795452,23
c8b062f5e34949e39197496ec2795452_3_1,c8b062f5e34949e39197496ec2795452,22
c8b062f5e34949e39197496ec2795452_3_2,c8b062f5e34949e39197496ec2795452,42
c8b062f5e34949e39197496ec2795452_3_3,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_3_4,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_3_5,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_4_0,c8b062f5e34949e39197496ec2795452,3
c8b062f5e34949e39197496ec2795452_5_0,c8b062f5e34949e39197496ec2795452,36
c8b062f5e34949e39197496ec2795452_5_1,c8b062f5e34949e39197496ec2795452,26
c8b062f5e34949e39197496ec2795452_5_2,c8b062f5e34949e39197496ec2795452,43
c8b062f5e34949e39197496ec2795452_5_3,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_5_4,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_5_5,c8b062f5e34949e39197496ec2795452,56
c8b062f5e34949e39197496ec2795452_6_0,c8b062f5e34949e39197496ec2795452,4
c8b062f5e34949e39197496ec2795452_7_0,c8b062f5e34949e39197496ec2795452,1
c8b062f5e34949e39197496ec2795452_8_0,c8b062f5e34949e39197496ec2795452,2
c8b062f5e34949e39197496ec2795452_9_0,c8b062f5e34949e39197496ec2795452,5
c8b062f5e34949e39197496ec2795452_10_0,c8b062f5e34949e39197496ec2795452,8
c8b062f5e34949e39197496ec2795452_10_1,c8b062f5e34949e39197496ec2795452,10
c8b062f5e34949e39197496ec2795452_10_2,c8b062f5e34949e39197496ec2795452,25
c8b062f5e34949e39197496ec2795452_10_3,c8b062f5e34949e39197496ec2795452,51
c8b062f5e34949e39197496ec2795452_10_4,c8b062f5e34949e39197496ec2795452,54
c8b062f5e34949e39197496ec2795452_10_5,c8b062f5e34949e39197496ec2795452,44
c8b062f5e34949e39197496ec2795452_11_0,c8b062f5e34949e39197496ec2795452,8
c8b062f5e34949e39197496ec2795452_11_1,c8b062f5e34949e39197496ec2795452,10
c8b062f5e34949e39197496ec2795452_11_2,c8b062f5e34949e39197496ec2795452,25
c8b062f5e34949e39197496ec2795452_11_3,c8b062f5e34949e39197496ec2795452,47
c8b062f5e34949e39197496ec2795452_11_4,c8b062f5e34949e39197496ec2795452,52
c8b062f5e34949e39197496ec2795452_11_5,c8b062f5e34949e39197496ec2795452,54
